Country,Cases,Deaths,Update Time
Algeria,5,0,7/6/2009 9:00
Antigua and Barbuda,2,0,7/6/2009 9:00
Argentina,2485,60,7/6/2009 9:00
Australia,5298,10,7/6/2009 9:00
Austria,19,0,7/6/2009 9:00
Bahamas,7,0,7/6/2009 9:00
Bahrain,15,0,7/6/2009 9:00
Bangladesh,18,0,7/6/2009 9:00
Barbados,12,0,7/6/2009 9:00
Belgium,54,0,7/6/2009 9:00
"Bermuda, UKOT",1,0,7/6/2009 9:00
Bolivia,416,0,7/6/2009 9:00
Bosnia and Hezegovina,1,0,7/6/2009 9:00
Brazil,737,1,7/6/2009 9:00
"British Virgin Islands, UKOT",2,0,7/6/2009 9:00
Brunei Darussalam,124,0,7/6/2009 9:00
Bulgaria,10,0,7/6/2009 9:00
Cambodia,7,0,7/6/2009 9:00
Canada,7983,25,7/6/2009 9:00
Cap Verde,3,0,7/6/2009 9:00
"Cayman Islands, UKOT",14,0,7/6/2009 9:00
Chile,7376,14,7/6/2009 9:00
China,2040,0,7/6/2009 9:00
Colombia,118,2,7/6/2009 9:00
Cook Island,1,0,7/6/2009 9:00
Costa Rica,277,3,7/6/2009 9:00
Cote d'Ivoire,2,0,7/6/2009 9:00
Croatia,1,0,7/6/2009 9:00
Cuba,85,0,7/6/2009 9:00
Cyprus,109,0,7/6/2009 9:00
Czech Republic,15,0,7/6/2009 9:00
Denmark,66,0,7/6/2009 9:00
Dominica,1,0,7/6/2009 9:00
Dominican Republic,108,2,7/6/2009 9:00
Ecuador,204,0,7/6/2009 9:00
Egypt,78,0,7/6/2009 9:00
El Salvador,319,0,7/6/2009 9:00
Estonia,13,0,7/6/2009 9:00
Ethiopia,3,0,7/6/2009 9:00
Fiji,2,0,7/6/2009 9:00
Finland,47,0,7/6/2009 9:00
France,310,0,7/6/2009 9:00
"     French Polynesia, FOC",4,0,7/6/2009 9:00
"     Guadaloupe, FOC",2,0,7/6/2009 9:00
"     Martinique, FOC",3,0,7/6/2009 9:00
"     New Caledonia, FOC",12,0,7/6/2009 9:00
"     Saint Martin, FOC",1,0,7/6/2009 9:00
Germany,505,0,7/6/2009 9:00
Greece,151,0,7/6/2009 9:00
Guatemala ,286,2,7/6/2009 9:00
Guyana,2,0,7/6/2009 9:00
Honduras,123,1,7/6/2009 9:00
Hungary,11,0,7/6/2009 9:00
Iceland,4,0,7/6/2009 9:00
India,129,0,7/6/2009 9:00
Indonesia,20,0,7/6/2009 9:00
"Iran, Islamic Republic",1,0,7/6/2009 9:00
Iraq,12,0,7/6/2009 9:00
Ireland,74,0,7/6/2009 9:00
Israel,681,0,7/6/2009 9:00
Italy,146,0,7/6/2009 9:00
Jamaica,32,0,7/6/2009 9:00
Japan,1790,0,7/6/2009 9:00
Jordan,23,0,7/6/2009 9:00
Kenya,15,0,7/6/2009 9:00
"Korea, Republic of",202,0,7/6/2009 9:00
Kuwait,35,0,7/6/2009 9:00
Laos,5,0,7/6/2009 9:00
Latvia,1,0,7/6/2009 9:00
Lebanon,49,0,7/6/2009 9:00
Libya,1,0,7/6/2009 9:00
Lithuania,3,0,7/6/2009 9:00
Luxembourg,6,0,7/6/2009 9:00
Malaysia,112,0,7/6/2009 9:00
